,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-1.469525e-06,7.503999999999999e-07,5.299830428571827e-10,0.0022831041666666664,2.0,False
1,0,CH1,-1.8325e-08,9.6e-07,3.768440604762188e-09,0.013790767857142857,1.0,False
2,0,CH1,9.48075e-07,1.6000000000000143e-09,0.0,,0.0,False
3,0,CH1,1.020075e-06,2.0320000000000002e-07,9.074487142857824e-11,0.0008171071428571429,1.0,False
4,0,CH1,1.716075e-06,1.3120000000000012e-07,3.5948157142859855e-11,0.0004207529761904762,0.0,False
5,0,CH1,1.852075e-06,1.6000000000001202e-09,0.0,,0.0,False
6,0,CH1,1.871275e-06,3.840000000000013e-08,7.158114285714825e-12,0.00021427976190476194,0.0,False
7,0,CH1,1.949675e-06,1.8239999999999973e-07,5.924559047619493e-11,0.0004923303571428572,0.0,False
8,0,CH1,2.508075e-06,2.0960000000000008e-07,1.1287138095238944e-10,0.0009935208333333332,1.0,False
9,0,CH1,2.744875e-06,2.079999999999987e-08,3.808100000000286e-12,0.00021241964285714288,0.0,False
10,0,CH1,2.802475e-06,2.0800000000000292e-08,3.815480952381239e-12,0.00021294047619047622,0.0,False
11,0,CH1,5.098475e-06,5.408e-07,2.7119750476192517e-10,0.0011046815476190477,1.0,False
12,0,CH1,5.680875e-06,2.560000000000023e-08,4.69116666666702e-12,0.00020237500000000003,0.0,False
13,0,CH1,5.740075e-06,2.400000000000011e-08,4.2530809523812725e-12,0.00019545535714285718,0.0,False
14,0,CH1,5.972075e-06,2.544000000000005e-07,1.3980492380953432e-10,0.0011446369047619046,1.0,False
15,0,CH1,6.304875e-06,4.799999999999937e-08,1.026543809523887e-11,0.00024895238095238095,0.0,False
16,0,CH1,6.447275e-06,2.560000000000023e-08,4.786642857143218e-12,0.00020855059523809525,0.0,False
17,0,CH1,7.724075e-06,2.7520000000000035e-07,1.3668325238096266e-10,0.0007602619047619049,1.0,False
18,1,CH1,-1.6725e-08,1.2656e-06,4.661251404762254e-09,0.014104979166666665,2.0,False
19,1,CH1,1.359275e-06,8.959999999999996e-08,1.8765428571429984e-11,0.00023295535714285717,0.0,False
20,1,CH1,1.583275e-06,3.999999999999983e-08,8.323700000000627e-12,0.00023667559523809527,0.0,False
21,1,CH1,1.802475e-06,3.199999999999986e-08,6.125057142857604e-12,0.00021137797619047622,0.0,False
22,1,CH1,1.989675e-06,1.2480000000000006e-07,3.6970338095240875e-11,0.0004104851190476191,0.0,False
23,1,CH1,2.120875e-06,1.6000000000001202e-09,0.0,,0.0,False
24,1,CH1,2.138475e-06,1.2800000000000115e-08,2.0737428571430136e-12,0.00018868452380952386,0.0,False
25,1,CH1,2.156075e-06,1.4400000000000235e-08,2.388495238095418e-12,0.00019158630952380957,0.0,False
26,1,CH1,2.175275e-06,1.5999999999996967e-09,0.0,,0.0,False
27,1,CH1,2.178475e-06,4.320000000000028e-08,8.039395238095844e-12,0.00020579761904761907,0.0,False
28,1,CH1,2.228075e-06,3.2000000000002404e-09,2.945142857143079e-13,0.00018407142857142862,0.0,False
29,1,CH1,2.290475e-06,7.680000000000026e-08,1.7299314285715592e-11,0.00028332738095238096,0.0,False
30,1,CH1,2.922475e-06,3.8239999999999993e-07,2.053101142857297e-10,0.0012968690476190478,1.0,False
31,1,CH1,3.388075e-06,9.167999999999998e-07,1.1704401476191355e-09,0.005152895833333334,2.0,False
32,1,CH1,4.940075e-06,2.9599999999999937e-07,1.2259777142858066e-10,0.0008336994047619048,1.0,False
33,1,CH1,5.240875e-06,1.6000000000001202e-09,0.0,,0.0,False
34,1,CH1,5.432875e-06,1.6000000000001202e-09,0.0,,0.0,False
35,1,CH1,6.290475e-06,1.6000000000001202e-09,0.0,,0.0,False
36,1,CH1,6.503275e-06,7.839999999999996e-08,1.6022280952382157e-11,0.00024203273809523813,0.0,False
37,1,CH1,6.613675e-06,3.6160000000000006e-07,1.8434571428572817e-10,0.0008774494047619047,1.0,False
38,2,CH1,-1.357045e-06,4.160000000000016e-08,1.0045238095238851e-11,0.00030416071428571433,0.0,False
39,2,CH1,-1.264245e-06,4.800000000000149e-09,5.920047619048065e-13,0.00018689880952380957,0.0,False
40,2,CH1,-6.09845e-07,6.880000000000009e-08,1.715257619047748e-11,0.0002930744047619048,0.0,False
41,2,CH1,-1.9445e-08,7.711999999999999e-07,3.2001572047621447e-09,0.011757136904761904,1.0,False
42,2,CH1,1.110155e-06,1.199999999999999e-07,3.447584285714545e-11,0.00044709226190476194,0.0,False
43,2,CH1,1.236555e-06,1.6000000000001202e-09,0.0,,0.0,False
44,2,CH1,1.246155e-06,1.5999999999999084e-09,0.0,,0.0,False
45,2,CH1,2.934155e-06,3.0080000000000015e-07,9.90084571428646e-11,0.0005787142857142857,1.0,False
46,2,CH1,4.663755e-06,6.879999999999924e-08,1.7832100000001343e-11,0.00034002380952380954,0.0,False
47,2,CH1,5.468555e-06,8.799999999999984e-08,2.642770000000199e-11,0.0003785654761904762,0.0,False
48,2,CH1,5.841355e-06,1.4880000000000017e-07,4.0982219047622143e-11,0.00038794047619047624,0.0,False
49,2,CH1,6.022155e-06,1.6000000000001202e-09,0.0,,0.0,False
50,3,CH1,-1.998645e-06,7.520000000000014e-08,2.0604561904763457e-11,0.0003497708333333334,0.0,False
51,3,CH1,-1.753845e-06,2e-07,9.742191428572162e-11,0.0009315416666666667,0.0,False
52,3,CH1,-5.02645e-07,1.2112e-06,4.294222085714608e-09,0.014980425595238095,3.0,False
53,3,CH1,7.43755e-07,1.6000000000000143e-09,0.0,,0.0,False
54,3,CH1,9.16555e-07,1.6000000000000143e-09,0.0,,0.0,False
55,3,CH1,9.40555e-07,3.2000000000000287e-09,2.9546666666668893e-13,0.0001846666666666667,0.0,False
