,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-1.996725e-06,5.279999999999973e-08,1.5237742857144e-11,0.00036372544642857143,0.0,False
1,0,CH1,-1.942325e-06,1.6000000000001202e-09,0.0,,0.0,False
2,0,CH1,-1.937525e-06,1.6000000000001202e-09,0.0,,0.0,False
3,0,CH1,-1.531125e-06,8.320000000000011e-08,2.4827496428573296e-11,0.0003753325892857143,0.0,False
4,0,CH1,-1.249525e-06,4.6559999999999993e-07,2.6297015476192454e-10,0.0010189337797619046,2.0,False
5,0,CH1,-7.50325e-07,7.999999999999966e-09,1.479509523809635e-12,0.00023247544642857144,0.0,False
6,0,CH1,-5.91925e-07,3.3919999999999997e-07,1.7307240119048919e-10,0.0009717611607142859,1.0,False
7,0,CH1,-1.7525e-08,5.952e-07,1.874172782142998e-09,0.00824810044642857,1.0,False
8,0,CH1,6.72075e-07,4.9599999999999915e-08,1.3632869047620071e-11,0.0003108980654761905,0.0,False
9,0,CH1,7.80875e-07,7.360000000000002e-08,2.2374184523811203e-11,0.0003514486607142857,0.0,False
10,0,CH1,9.04075e-07,1.6000000000000143e-09,0.0,,0.0,False
11,0,CH1,1.052875e-06,8.159999999999999e-08,2.555113095238287e-11,0.0003908831845238095,0.0,False
12,0,CH1,1.172875e-06,9.920000000000004e-08,3.163734166666904e-11,0.00040070461309523803,0.0,False
13,0,CH1,1.288075e-06,8.480000000000002e-08,3.076029047619279e-11,0.00047778794642857144,0.0,False
14,0,CH1,1.379275e-06,4.799999999999937e-09,7.413023809524368e-13,0.00023247544642857144,0.0,False
15,0,CH1,1.392075e-06,4.64000000000001e-08,1.2383114285715216e-11,0.00031543675595238093,0.0,False
16,0,CH1,1.465675e-06,1.9840000000000008e-07,1.2442723928572363e-10,0.0009893950892857144,1.0,False
17,0,CH1,2.673675e-06,3.0400000000000166e-08,7.0137452380957665e-12,0.0002545736607142857,0.0,False
18,0,CH1,2.819275e-06,1.2479999999999964e-07,4.076145119047925e-11,0.00043850223214285714,0.0,False
19,0,CH1,3.140875e-06,1.3600000000000005e-07,4.426410476190809e-11,0.00046461830357142855,0.0,False
20,0,CH1,3.404875e-06,2.3519999999999988e-07,1.3823400238096276e-10,0.0011021183035714286,1.0,False
21,0,CH1,4.065675e-06,8.000000000000008e-08,2.3791075000001786e-11,0.00034281770833333327,0.0,False
22,0,CH1,4.964875e-06,4.4e-07,2.986264023809748e-10,0.0013117909226190477,1.0,False
23,0,CH1,5.507275e-06,1.1360000000000006e-07,3.695260714285992e-11,0.0004254813988095238,0.0,False
24,0,CH1,5.683275e-06,9.120000000000008e-08,3.1637776190478565e-11,0.0004195290178571428,0.0,False
25,0,CH1,5.825675e-06,6.400000000000481e-09,1.1289773809524656e-12,0.00023813020833333333,0.0,False
26,0,CH1,5.864075e-06,1.8240000000000015e-07,1.1448560833334192e-10,0.0010817313988095237,1.0,False
27,0,CH1,6.048075e-06,3.2000000000002404e-09,3.698178571428849e-13,0.0002311361607142857,0.0,False
28,0,CH1,6.107275e-06,2.560000000000023e-08,6.057029761905216e-12,0.0002626837797619047,0.0,False
29,0,CH1,6.472075e-06,2.6719999999999975e-07,1.1258024047619892e-10,0.0005506302083333333,2.0,False
30,0,CH1,6.740875e-06,3.2000000000002404e-09,3.687464285714563e-13,0.00023046651785714288,0.0,False
31,0,CH1,6.761675e-06,2.560000000000023e-08,5.864767857143299e-12,0.00025167187500000005,0.0,False
32,0,CH1,7.107275e-06,2.5120000000000024e-07,1.617024190476312e-10,0.0010135022321428571,1.0,False
33,0,CH1,7.416075e-06,1.9839999999999966e-07,7.562819166667235e-11,0.0005352284226190476,1.0,False
34,1,CH1,-1.985845e-06,1.599999999999993e-08,3.4882416666669286e-12,0.0002505558035714286,0.0,False
35,1,CH1,-1.923445e-06,1.2479999999999985e-07,4.605764166667013e-11,0.000440734375,0.0,False
36,1,CH1,-1.680245e-06,7.519999999999993e-08,2.4933883333335202e-11,0.00042295163690476186,0.0,False
37,1,CH1,-1.221045e-06,3.0399999999999955e-08,8.043150000000604e-12,0.00030360639880952376,0.0,False
38,1,CH1,-9.63445e-07,1.0559999999999989e-07,3.3858994047621584e-11,0.00045494568452380955,0.0,False
39,1,CH1,-7.60245e-07,2.0320000000000002e-07,6.807705000000511e-11,0.00045606175595238094,0.0,False
40,1,CH1,-5.55445e-07,1.6000000000000143e-09,0.0,,0.0,False
41,1,CH1,-5.26645e-07,9.440000000000005e-08,3.204741190476431e-11,0.0004565081845238095,0.0,False
42,1,CH1,-7.8645e-08,9.151999999999999e-07,3.311286234524058e-09,0.012066478422619046,1.0,False
43,1,CH1,2.572555e-06,9.760000000000013e-08,3.866073809524099e-11,0.0005992909226190477,0.0,False
44,1,CH1,3.207755e-06,1.6800000000000034e-07,7.342343809524362e-11,0.0006765230654761905,0.0,False
45,1,CH1,3.561355e-06,7.360000000000002e-08,2.3721089285716066e-11,0.0004076986607142857,0.0,False
46,1,CH1,3.673355e-06,9.471999999999996e-07,6.962415202381476e-10,0.0015742909226190477,2.0,False
47,1,CH1,4.732555e-06,5.599999999999997e-08,1.6756069047620304e-11,0.00036424627976190476,0.0,False
48,1,CH1,5.289355e-06,1.2159999999999982e-07,4.930705357143228e-11,0.0005854516369047619,0.0,False
49,1,CH1,5.558155e-06,5.280000000000058e-08,1.7915480952382298e-11,0.0004466123511904762,0.0,False
50,1,CH1,5.670155e-06,2.8640000000000034e-07,1.234219833333426e-10,0.0007056153273809524,1.0,False
51,1,CH1,6.087755e-06,3.8400000000000344e-08,9.952358333334081e-12,0.0002928921130952381,0.0,False
52,1,CH1,6.334155e-06,7.680000000000069e-08,2.1210725000001595e-11,0.00033396354166666665,0.0,False
53,1,CH1,6.574155e-06,4.719999999999999e-07,3.5580930714288385e-10,0.0015143950892857142,1.0,False
54,1,CH1,7.927755e-06,7.199999999999863e-08,3.703341428571706e-11,0.0006502581845238096,0.0,False
55,2,CH1,-1.826645e-06,2.5600000000000017e-08,6.264767857143328e-12,0.0002745141369047619,0.0,False
56,2,CH1,-1.325845e-06,3.2000000000000075e-08,7.665467857143434e-12,0.0002626837797619048,0.0,False
57,2,CH1,-8.39445e-07,1.7440000000000008e-07,8.745413809524468e-11,0.000802639136904762,1.0,False
58,2,CH1,-5.22645e-07,2.7199999999999926e-08,6.659585714286216e-12,0.00027443973214285716,0.0,False
59,2,CH1,-3.40245e-07,8.640000000000003e-08,3.7999394047621897e-11,0.0005927433035714286,0.0,False
60,2,CH1,-1.5445e-08,7.184e-07,1.9214462571430014e-09,0.006966031994047618,1.0,False
61,2,CH1,9.58955e-07,1.2319999999999994e-07,5.421544285714694e-11,0.000640734375,0.0,False
62,2,CH1,1.474155e-06,2.127999999999999e-07,8.147167142857756e-11,0.0005233980654761904,0.0,False
63,2,CH1,1.698155e-06,1.0080000000000016e-07,3.5479659523812194e-11,0.00045628497023809516,0.0,False
