,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-1.966965e-06,3.312000000000001e-07,1.0425640714286495e-10,0.0005268578869047618,1.0,False
1,0,CH1,-1.611765e-06,2.7840000000000016e-07,9.428747738095944e-11,0.0006317686011904761,1.0,False
2,0,CH1,-1.280565e-06,7.04e-08,1.515556071428685e-11,0.00024903050595238087,0.0,False
3,0,CH1,-7.78165e-07,9.59999999999998e-09,1.3992678571429616e-12,0.00017804836309523803,0.0,False
4,0,CH1,-7.50965e-07,1.6000000000000143e-09,0.0,,0.0,False
5,0,CH1,-7.20565e-07,2.3040000000000005e-07,9.016401309524484e-11,0.0006183757440476189,1.0,False
6,0,CH1,-4.88565e-07,3.1999999999999228e-09,2.8118690476192577e-13,0.0001757418154761904,0.0,False
7,0,CH1,-3.22165e-07,1.6000000000000143e-09,0.0,,0.0,False
8,0,CH1,-2.72565e-07,2.5599999999999965e-08,4.3535178571431826e-12,0.00018972991071428564,0.0,False
9,0,CH1,-2.1365e-08,1.272e-06,4.076816450000306e-09,0.01108228943452381,2.0,False
10,0,CH1,1.253835e-06,6.239999999999982e-08,1.2164388095239003e-11,0.00022291443452380946,0.0,False
11,0,CH1,1.450635e-06,4.879999999999998e-07,2.269941523809694e-10,0.0008220959821428571,1.0,False
12,0,CH1,1.945035e-06,6.560000000000027e-08,1.461664285714395e-11,0.00026294419642857136,0.0,False
13,0,CH1,2.599435e-06,1.5039999999999986e-07,4.6511334523813006e-11,0.00044426860119047614,0.0,False
14,0,CH1,2.780235e-06,3.0080000000000015e-07,1.2565945119048562e-10,0.0005826614583333333,1.0,False
15,0,CH1,3.082635e-06,1.6000000000001202e-09,0.0,,0.0,False
16,0,CH1,3.599435e-06,3.199999999999817e-09,2.791630952381161e-13,0.00017447693452380945,0.0,False
17,0,CH1,4.193035e-06,1.6799999999999992e-07,4.9066414285717964e-11,0.00041197693452380945,0.0,False
18,0,CH1,4.393035e-06,7.999999999999754e-09,1.1335571428572276e-12,0.00017961086309523804,0.0,False
19,0,CH1,4.402635e-06,7.999999999999754e-09,1.1390333333334185e-12,0.00018013169642857135,0.0,False
20,0,CH1,4.738635e-06,3.168000000000001e-07,2.2683572500001698e-10,0.0015752953869047617,1.0,False
21,0,CH1,5.085835e-06,2.5599999999999382e-08,4.633875000000347e-12,0.00020260193452380945,0.0,False
22,0,CH1,5.314635e-06,3.2000000000002404e-09,2.803535714285924e-13,0.00017522098214285708,0.0,False
23,0,CH1,5.319435e-06,6.399999999999634e-09,8.361797619048244e-13,0.00017559300595238088,0.0,False
24,0,CH1,5.329035e-06,3.8400000000000344e-08,6.693489285714785e-12,0.00019106919642857136,0.0,False
25,0,CH1,6.089035e-06,1.5039999999999944e-07,3.828895357143143e-11,0.00038690252976190465,0.0,False
26,0,CH1,6.541835e-06,2.560000000000023e-08,4.405541666666996e-12,0.00019203645833333328,0.0,False
27,0,CH1,6.673035e-06,3.359999999999998e-08,5.799928571429006e-12,0.0001907715773809523,0.0,False
28,0,CH1,6.901835e-06,3.2000000000002404e-09,2.838059523809736e-13,0.0001773787202380952,0.0,False
29,1,CH1,-1.961525e-06,2.847999999999998e-07,1.5977972500001197e-10,0.001145533482142857,1.0,False
30,1,CH1,-1.395125e-06,7.680000000000005e-08,2.2406498809525487e-11,0.00038675372023809517,0.0,False
31,1,CH1,-1.7525e-08,1.4176000000000002e-06,4.656753505952731e-09,0.012339357886904762,3.0,False
32,1,CH1,1.640075e-06,3.840000000000013e-08,7.619441666667235e-12,0.0002347447916666666,0.0,False
33,1,CH1,1.680075e-06,1.6000000000001202e-09,0.0,,0.0,False
34,1,CH1,1.683275e-06,3.2000000000000287e-09,2.765440476190683e-13,0.0001728400297619047,0.0,False
35,1,CH1,1.691275e-06,3.6159999999999985e-07,2.2454633928573111e-10,0.001176783482142857,1.0,False
36,1,CH1,2.084875e-06,1.551999999999998e-07,4.4828823809527164e-11,0.00037685788690476184,0.0,False
37,1,CH1,3.881675e-06,1.2959999999999957e-07,3.3440071428573926e-11,0.00036197693452380943,0.0,False
38,1,CH1,4.408075e-06,2.5120000000000024e-07,7.342670476191026e-11,0.0004798340773809523,0.0,False
39,1,CH1,5.316875e-06,2.079999999999987e-08,3.486980952381213e-12,0.00018667931547619042,0.0,False
40,1,CH1,5.353675e-06,4.800000000000361e-09,5.555880952381369e-13,0.00017432812499999995,0.0,False
41,1,CH1,5.360075e-06,4.800000000000361e-09,5.563023809524225e-13,0.00017410491071428563,0.0,False
42,1,CH1,5.476875e-06,9.599999999999874e-09,1.4399821428572505e-12,0.0001847447916666666,0.0,False
43,1,CH1,5.652875e-06,1.8400000000000027e-07,6.354649761905238e-11,0.0005554293154761904,1.0,False
44,1,CH1,5.846475e-06,4.800000000000361e-09,5.623738095238515e-13,0.0001771555059523809,0.0,False
45,1,CH1,5.860875e-06,4.800000000000361e-09,5.577309523809942e-13,0.00017603943452380947,0.0,False
46,1,CH1,6.355275e-06,3.119999999999997e-07,1.0193597380953145e-10,0.0005558013392857142,1.0,False
47,1,CH1,6.776075e-06,2.3840000000000012e-07,1.1393101904762757e-10,0.0007898043154761904,1.0,False
48,1,CH1,7.824075e-06,9.760000000000056e-08,2.962300000000222e-11,0.00042715550595238093,0.0,False
49,1,CH1,7.944075e-06,5.4399999999999005e-08,2.455357261904946e-11,0.0006187477678571428,0.0,False
50,2,CH1,-1.896725e-06,1.5999999999999995e-07,4.450857500000333e-11,0.0004067686011904761,0.0,False
51,2,CH1,-1.704725e-06,4.799999999999937e-09,5.563023809524226e-13,0.00017432812499999995,0.0,False
52,2,CH1,-1.023125e-06,1.3920000000000008e-07,3.55504071428598e-11,0.0003725424107142856,0.0,False
53,2,CH1,-4.21525e-07,1.1520000000000003e-07,3.237057976190718e-11,0.0003899531249999999,0.0,False
54,2,CH1,-1.6725e-08,1.5968000000000001e-06,4.795069058333694e-09,0.01804478943452381,2.0,False
