,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-1.998645e-06,2.704e-07,9.156169523810212e-11,0.000582360863095238,1.0,False
1,0,CH1,-1.009845e-06,1.8560000000000007e-07,5.413975595238501e-11,0.0004121227678571429,0.0,False
2,0,CH1,-4.03445e-07,3.839999999999997e-08,6.926713095238615e-12,0.00020140848214285714,0.0,False
3,0,CH1,-3.17045e-07,1.4400000000000023e-08,2.292909523809696e-12,0.0001851138392857143,0.0,False
4,0,CH1,-2.64245e-07,4.480000000000003e-08,7.83167976190535e-12,0.00019724181547619047,0.0,False
5,0,CH1,-1.81045e-07,5.7599999999999986e-08,1.2500779761905701e-11,0.0002546822916666667,0.0,False
6,0,CH1,-8.3445e-08,1.1200000000000008e-08,1.681616666666793e-12,0.00017789657738095238,0.0,False
7,0,CH1,-2.1045e-08,9.84e-07,3.424755359524067e-09,0.01499768824404762,1.0,False
8,0,CH1,1.297355e-06,3.903999999999999e-07,2.336301178571604e-10,0.001502375744047619,1.0,False
9,0,CH1,1.794955e-06,4.159999999999995e-08,8.165982142857756e-12,0.00022432514880952383,0.0,False
10,0,CH1,1.948555e-06,2.7199999999999926e-08,4.913438095238465e-12,0.00020750967261904763,0.0,False
11,0,CH1,2.020555e-06,3.5200000000000103e-08,6.682920238095739e-12,0.00022856622023809526,0.0,False
12,0,CH1,2.175755e-06,9.600000000000298e-09,1.445910714285823e-12,0.0001851138392857143,0.0,False
13,0,CH1,2.188555e-06,1.6000000000001202e-09,0.0,,0.0,False
14,0,CH1,2.548555e-06,1.6000000000001202e-09,0.0,,0.0,False
15,0,CH1,2.554955e-06,2.560000000000023e-08,4.3605892857146135e-12,0.00019099181547619048,0.0,False
16,0,CH1,2.670155e-06,1.311999999999997e-07,2.4469563095239935e-11,0.00020684002976190476,0.0,False
17,0,CH1,2.834955e-06,1.5999999999996967e-09,0.0,,0.0,False
18,0,CH1,2.900555e-06,4.799999999999937e-09,5.498642857143271e-13,0.0001722418154761905,0.0,False
19,0,CH1,2.942155e-06,2.239999999999999e-08,3.720963095238375e-12,0.00018615550595238098,0.0,False
20,0,CH1,3.002955e-06,4.159999999999974e-08,7.9881250000006e-12,0.0002216465773809524,0.0,False
21,0,CH1,3.177355e-06,1.6000000000001202e-09,0.0,,0.0,False
22,0,CH1,3.180555e-06,3.359999999999998e-08,6.017690476190928e-12,0.00020550074404761904,0.0,False
23,0,CH1,3.313355e-06,2.383999999999997e-07,1.1443900476191334e-10,0.0008858578869047619,1.0,False
24,0,CH1,3.564555e-06,1.8399999999999985e-07,4.282797857143179e-11,0.00030527752976190477,0.0,False
25,0,CH1,3.815755e-06,1.5359999999999968e-07,3.576206547619316e-11,0.00027008407738095237,0.0,False
26,0,CH1,4.031755e-06,2.735999999999994e-07,1.0280917857143629e-10,0.0006550543154761905,1.0,False
27,0,CH1,4.399755e-06,6.031999999999996e-07,1.82768295238109e-10,0.0005665870535714286,1.0,False
28,0,CH1,5.028555e-06,3.359999999999998e-08,5.989357142857592e-12,0.00020274776785714286,0.0,False
29,0,CH1,5.130955e-06,3.359999999999998e-08,5.7449523809528136e-12,0.00018593229166666668,0.0,False
30,0,CH1,5.198155e-06,1.919999999999975e-08,3.1768130952383342e-12,0.00018384895833333334,0.0,False
31,0,CH1,5.526155e-06,6.352000000000003e-07,2.5761515238097176e-10,0.0008540126488095238,2.0,False
32,0,CH1,6.201355e-06,2.239999999999999e-08,4.0259630952383975e-12,0.00020527752976190477,0.0,False
33,0,CH1,6.284555e-06,2.127999999999999e-07,6.633009047619545e-11,0.0004979858630952381,0.0,False
34,0,CH1,6.660555e-06,3.168000000000001e-07,1.1096573928572263e-10,0.0005976138392857143,1.0,False
35,0,CH1,7.010955e-06,3.040000000000059e-08,5.294016666667065e-12,0.00019545610119047618,0.0,False
36,0,CH1,7.434955e-06,2.239999999999999e-08,3.931915476190773e-12,0.00019999479166666668,0.0,False
37,0,CH1,7.777355e-06,1.7599999999999628e-08,2.9442023809526026e-12,0.000188015625,0.0,False
38,0,CH1,7.852555e-06,3.83999999999995e-08,7.216713095238638e-12,0.00021256919642857142,0.0,False
39,1,CH1,-1.9285e-08,9.568e-07,3.025493001189903e-09,0.010309220982142858,1.0,False
