,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-1.998645e-06,1.296e-07,3.456845238095498e-11,0.0004509375,0.0,False
1,0,CH1,-1.781045e-06,4.9599999999999915e-08,9.334166666667368e-12,0.00021589285714285715,0.0,False
2,0,CH1,-1.686645e-06,2.5600000000000017e-08,4.285952380952703e-12,0.00018895833333333332,0.0,False
3,0,CH1,-8.37045e-07,3.5839999999999993e-07,1.3838152380953419e-10,0.0007772023809523808,1.0,False
4,0,CH1,-4.59445e-07,3.200000000000002e-08,6.7082619047624086e-12,0.0002520535714285714,0.0,False
5,0,CH1,-3.92245e-07,8.000000000000019e-09,1.0988571428572253e-12,0.0001739285714285714,0.0,False
6,0,CH1,-2.4245e-08,1.6288000000000002e-06,4.67522192857178e-09,0.009974151785714286,2.0,False
7,0,CH1,1.641355e-06,1.599999999999993e-08,2.476119047619234e-12,0.00017720238095238097,0.0,False
8,0,CH1,2.247755e-06,4.000000000000004e-08,9.52480952381024e-12,0.0002954315476190476,0.0,False
9,0,CH1,2.311755e-06,1.6000000000001202e-09,0.0,,0.0,False
10,0,CH1,2.319755e-06,2.400000000000011e-08,4.0512380952384e-12,0.00019141369047619047,0.0,False
11,0,CH1,2.346955e-06,3.1359999999999984e-07,2.4134476190478005e-10,0.0017393303571428573,1.0,False
12,0,CH1,2.682955e-06,8.480000000000002e-08,1.6401928571429807e-11,0.00022958333333333332,0.0,False
13,0,CH1,3.084555e-06,1.408e-07,3.566038095238364e-11,0.00036113095238095235,0.0,False
14,0,CH1,3.226955e-06,6.400000000000057e-09,8.081904761905369e-13,0.0001695386904761905,0.0,False
15,0,CH1,3.674955e-06,4.479999999999998e-08,7.584785714286283e-12,0.0001836011904761905,0.0,False
16,0,CH1,3.855755e-06,1.2800000000000115e-08,1.91919047619062e-12,0.00017601190476190475,0.0,False
17,0,CH1,5.548555e-06,1.280000000000003e-07,3.961802380952678e-11,0.000426235119047619,0.0,False
18,0,CH1,6.374155e-06,1.5840000000000004e-07,4.9665095238098977e-11,0.0004741517857142857,0.0,False
19,0,CH1,6.918155e-06,3.9520000000000004e-07,2.583167380952575e-10,0.0014723660714285715,1.0,False
20,0,CH1,7.407755e-06,6.559999999999985e-08,1.4183095238096305e-11,0.00025354166666666667,0.0,False
21,0,CH1,7.620555e-06,1.248000000000009e-07,3.979573809524108e-11,0.00044625,0.0,False
