,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-1.787125e-06,5.4400000000000064e-08,1.2909970238096206e-11,0.00030727306547619044,0.0,False
1,0,CH1,-7.67925e-07,7.520000000000004e-08,1.948244047619194e-11,0.0003476004464285714,0.0,False
2,0,CH1,-6.31925e-07,4.272e-07,4.2896946428574646e-10,0.0028467819940476186,1.0,False
3,0,CH1,-1.9125e-08,1.4032e-06,6.49469976190525e-09,0.019992987351190476,1.0,False
4,0,CH1,1.409675e-06,1.599999999999993e-08,2.5138988095239986e-12,0.00018502604166666667,0.0,False
5,0,CH1,1.430475e-06,4.799999999999937e-09,5.132738095238481e-13,0.0001612909226190476,0.0,False
6,0,CH1,1.728075e-06,1.2512e-06,1.0781174702381762e-09,0.002719177827380952,2.0,False
7,0,CH1,2.980875e-06,3.199999999999817e-09,2.546130952381143e-13,0.0001591331845238095,0.0,False
8,0,CH1,3.001675e-06,1.6799999999999992e-07,3.430523809524067e-11,0.0002394159226190476,0.0,False
9,0,CH1,3.385675e-06,1.6319999999999998e-07,5.508508928571842e-11,0.00046553199404761905,0.0,False
10,0,CH1,3.572875e-06,1.424000000000001e-07,2.876333333333549e-11,0.00025340401785714284,0.0,False
11,0,CH1,3.902475e-06,4.319999999999994e-07,1.4880413690477308e-10,0.0006376302083333334,1.0,False
12,0,CH1,4.534475e-06,8.591999999999993e-07,5.135376190476576e-10,0.0017692522321428573,2.0,False
13,0,CH1,5.694475e-06,2.239999999999999e-08,3.520922619047883e-12,0.00017892485119047619,0.0,False
14,0,CH1,5.788875e-06,2.1440000000000001e-07,7.13522321428625e-11,0.0005025111607142858,1.0,False
15,0,CH1,6.030475e-06,1.311999999999997e-07,2.6653303571430568e-11,0.0002349516369047619,0.0,False
16,0,CH1,6.211275e-06,9.599999999999874e-09,1.2868750000000965e-12,0.00016426711309523807,0.0,False
17,0,CH1,6.222475e-06,3.2000000000002404e-09,2.5413690476192383e-13,0.00015883556547619047,0.0,False
18,0,CH1,6.267275e-06,3.2000000000002404e-09,2.6473214285716273e-13,0.00016545758928571429,0.0,False
19,0,CH1,6.724875e-06,3.776000000000004e-07,1.1858276785715176e-10,0.0006164248511904761,1.0,False
20,0,CH1,7.171275e-06,1.6000000000001202e-09,0.0,,0.0,False
21,0,CH1,7.312075e-06,6.559999999999985e-08,1.1366428571429426e-11,0.00019737723214285712,0.0,False
22,0,CH1,7.625675e-06,1.1199999999999994e-08,1.5664880952382129e-12,0.00016731770833333334,0.0,False
23,0,CH1,7.705675e-06,5.280000000000058e-08,9.642261904762629e-12,0.00021902901785714283,0.0,False
24,0,CH1,7.819275e-06,1.3600000000000005e-07,2.990095238095463e-11,0.0002883742559523809,0.0,False
25,0,CH1,7.961675e-06,3.0399999999998896e-08,5.301726190476588e-12,0.0002040736607142857,0.0,False
26,1,CH1,-1.429525e-06,2.7200000000000138e-08,4.997857142857519e-12,0.0002132254464285714,0.0,False
27,1,CH1,-7.12725e-07,1.7424e-06,6.407625476190956e-09,0.013726543898809522,5.0,False
