,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-1.998805e-06,9.600000000000022e-08,3.945667857143154e-11,0.0005890550595238095,0.0,False
1,0,CH1,-6.24405e-07,2.0160000000000006e-07,1.1291089285715137e-10,0.0010547544642857145,1.0,False
2,0,CH1,-1.4805e-08,7.248e-07,3.528068785714551e-09,0.013435930059523808,1.0,False
3,0,CH1,1.237995e-06,1.2800000000000115e-08,2.2075357142858806e-12,0.00020720982142857149,0.0,False
4,0,CH1,1.842795e-06,6.240000000000003e-08,1.4479666666667758e-11,0.0002802008928571429,0.0,False
5,0,CH1,2.130795e-06,9.600000000000001e-08,2.539120238095429e-11,0.0003200818452380953,0.0,False
6,0,CH1,3.148395e-06,4.960000000000034e-08,1.0345357142857922e-11,0.00024523065476190483,0.0,False
7,0,CH1,4.300395e-06,1.9999999999999978e-07,7.565840476191046e-11,0.0006380877976190477,0.0,False
8,0,CH1,4.513195e-06,1.2800000000000115e-08,2.0724166666668232e-12,0.00018801339285714293,0.0,False
9,0,CH1,4.633195e-06,2.720000000000001e-07,1.7064251190477473e-10,0.0013361532738095237,1.0,False
10,0,CH1,5.570795e-06,3.359999999999998e-08,7.821785714286303e-12,0.00027350446428571436,0.0,False
11,0,CH1,7.023595e-06,1.6160000000000028e-07,8.493392857143497e-11,0.0008476116071428572,1.0,False
12,0,CH1,7.186795e-06,1.6000000000001202e-09,0.0,,0.0,False
13,0,CH1,7.196395e-06,7.999999999999754e-09,1.181857142857232e-12,0.00018622767857142864,0.0,False
14,1,CH1,-1.5125e-08,9.072000000000001e-07,4.1584021904765024e-09,0.012036674107142858,1.0,False
15,1,CH1,9.04875e-07,1.3440000000000014e-07,4.967270238095612e-11,0.0005317633928571429,1.0,False
16,1,CH1,1.336875e-06,5.599999999999997e-08,1.5535785714286882e-11,0.00034418898809523816,0.0,False
17,1,CH1,2.117675e-06,3.359999999999998e-08,7.484047619048184e-12,0.00026807291666666673,0.0,False
18,1,CH1,2.463275e-06,1.7439999999999997e-07,6.890442857143376e-11,0.0007365252976190477,0.0,False
19,1,CH1,4.172075e-06,1.2159999999999982e-07,5.183363095238485e-11,0.0007008110119047619,0.0,False
20,1,CH1,6.976875e-06,1.439999999999998e-07,7.362417857143412e-11,0.000753936011904762,1.0,False
21,2,CH1,-9.17845e-07,1.5840000000000004e-07,4.834192857143221e-11,0.00038362351190476194,0.0,False
22,2,CH1,-5.49845e-07,9.44e-08,2.4800619047620917e-11,0.0003092931547619049,0.0,False
23,2,CH1,-1.8645e-08,8.352e-07,3.1543884404764275e-09,0.011909888392857141,1.0,False
24,2,CH1,1.030955e-06,8.000000000000008e-08,1.8706916666668075e-11,0.000322686011904762,0.0,False
25,2,CH1,1.656555e-06,1.6160000000000007e-07,7.096000000000534e-11,0.0007031175595238095,0.0,False
26,2,CH1,5.934955e-06,2.6240000000000023e-07,1.0680341666667471e-10,0.00078890625,1.0,False
27,2,CH1,7.458155e-06,8.47999999999996e-08,2.4486285714287557e-11,0.00038295386904761914,0.0,False
28,3,CH1,-1.169845e-06,1.5999999999999084e-09,0.0,,0.0,False
29,3,CH1,-1.166645e-06,1.7600000000000052e-08,3.076666666666899e-12,0.00020453125000000007,0.0,False
30,3,CH1,-1.144245e-06,2.5600000000000017e-08,4.686607142857497e-12,0.00021093005952380956,0.0,False
31,3,CH1,-4.17845e-07,5.6000000000000025e-08,1.2321261904762834e-11,0.0002608556547619048,0.0,False
32,3,CH1,-2.08245e-07,3.84e-08,7.892583333333928e-12,0.0002352604166666667,0.0,False
33,3,CH1,-3.0645e-08,1.3632e-06,3.229834035714529e-09,0.01173845982142857,3.0,False
34,3,CH1,1.335755e-06,4.799999999999937e-09,5.912857142857589e-13,0.00018659970238095247,0.0,False
35,3,CH1,1.359755e-06,2.016000000000001e-07,1.0092244047619808e-10,0.0008393526785714286,1.0,False
36,3,CH1,1.564555e-06,3.199999999999986e-08,6.384892857143338e-12,0.00023168898809523814,0.0,False
37,3,CH1,1.618955e-06,6.240000000000003e-08,1.4305619047620125e-11,0.0002710491071428572,0.0,False
38,3,CH1,1.879755e-06,4.799999999999937e-09,5.942619047619496e-13,0.00019061755952380958,0.0,False
39,3,CH1,2.530955e-06,6.400000000000002e-07,6.308739404762379e-10,0.0021573586309523805,2.0,False
40,3,CH1,3.175755e-06,3.2000000000002404e-09,2.8927380952383134e-13,0.00018079613095238101,0.0,False
41,3,CH1,3.390155e-06,9.599999999999874e-09,1.485297619047731e-12,0.00018801339285714293,0.0,False
42,3,CH1,3.474955e-06,2.8800000000000046e-08,5.798607142857579e-12,0.00023228422619047626,0.0,False
43,3,CH1,3.534155e-06,1.6000000000000355e-08,2.9538214285716512e-12,0.00021643601190476195,0.0,False
44,3,CH1,3.578955e-06,4.479999999999998e-08,1.0715392857143664e-11,0.00029262648809523815,0.0,False
45,3,CH1,3.670155e-06,2.112000000000002e-07,6.839379761905277e-11,0.0005102604166666668,1.0,False
46,3,CH1,4.122955e-06,8.639999999999971e-08,2.3186988095239843e-11,0.00033116815476190485,0.0,False
47,3,CH1,4.210955e-06,1.6000000000001202e-09,0.0,,0.0,False
48,3,CH1,4.215755e-06,5.920000000000021e-08,1.1646238095238974e-11,0.00022432291666666672,0.0,False
49,3,CH1,4.610955e-06,3.919999999999998e-07,2.46110190476209e-10,0.0013399479166666666,1.0,False
50,3,CH1,6.007755e-06,6.400000000000481e-09,8.904404761905434e-13,0.000187046130952381,0.0,False
51,3,CH1,6.423755e-06,4.016000000000005e-07,1.239601190476284e-10,0.0005000669642857143,1.0,False
52,3,CH1,6.911755e-06,1.1199999999999994e-08,1.8120714285715653e-12,0.00019299851190476196,0.0,False
53,3,CH1,7.417355e-06,3.9200000000000065e-07,2.8287376190478315e-10,0.0017283407738095237,1.0,False
54,4,CH1,-1.707925e-06,1.9679999999999996e-07,8.847104761905428e-11,0.0007517038690476191,1.0,False
55,4,CH1,-2.1525e-08,1.24e-06,4.244733523809843e-09,0.013850290178571428,2.0,False
56,4,CH1,1.816875e-06,4.0960000000000007e-07,1.3447875000001013e-10,0.0005908407738095239,1.0,False
57,4,CH1,3.956075e-06,3.807999999999998e-07,1.8446908333334723e-10,0.0010290848214285714,1.0,False
58,4,CH1,6.109675e-06,9.919999999999983e-08,3.291677380952629e-11,0.00045229910714285717,0.0,False
59,4,CH1,6.896875e-06,8.799999999999984e-08,2.434661904762088e-11,0.0003679241071428572,0.0,False
60,4,CH1,7.047275e-06,1.8399999999999942e-07,9.213138095238788e-11,0.000855796130952381,1.0,False
61,4,CH1,7.264875e-06,1.6000000000001202e-09,0.0,,0.0,False
62,4,CH1,7.272875e-06,3.1999999999993934e-09,2.9046428571430765e-13,0.00018154017857142864,0.0,False
63,4,CH1,7.818475e-06,5.120000000000046e-08,1.4019392857143915e-11,0.00033764136904761914,0.0,False
64,5,CH1,-1.998965e-06,6.880000000000009e-08,2.1421761904763518e-11,0.0004532663690476191,0.0,False
65,5,CH1,-1.650165e-06,3.2000000000000075e-08,5.825369047619487e-12,0.0001997693452380953,0.0,False
66,5,CH1,-9.3365e-08,1.600000000000001e-09,0.0,,0.0,False
67,5,CH1,-8.8565e-08,5.12e-08,1.0559988095238892e-11,0.0002376413690476191,0.0,False
68,5,CH1,-3.5765e-08,1.600000000000001e-09,0.0,,0.0,False
69,5,CH1,-2.7765e-08,9.072e-07,3.1752563571430956e-09,0.009887938988095236,1.0,False
70,5,CH1,2.236235e-06,1.5199999999999998e-07,4.899280952381322e-11,0.0004310193452380953,0.0,False
71,5,CH1,3.220235e-06,8.31999999999999e-08,2.2593797619049318e-11,0.0003546056547619048,0.0,False
72,5,CH1,3.378635e-06,1.6000000000001202e-09,0.0,,0.0,False
73,5,CH1,3.797835e-06,3.632000000000002e-07,3.1992647619050027e-10,0.0019374181547619047,1.0,False
74,5,CH1,4.916235e-06,1.5039999999999944e-07,6.284627380952852e-11,0.0006386830357142856,1.0,False
75,5,CH1,5.071435e-06,1.6000000000001202e-09,0.0,,0.0,False
76,5,CH1,5.079435e-06,1.1039999999999982e-07,2.5254666666668572e-11,0.0002802008928571429,0.0,False
