,event,channel,time,time_len,integral,ampl,npeaks,is_sat
0,0,CH1,-5.83285e-07,9.279999999999998e-08,2.7641130952375714e-11,0.00040368303571428575,0.0,False
1,0,CH1,-4.2485e-08,3.8240000000000004e-07,4.14006190476112e-10,0.002374888392857143,1.0,False
2,0,CH1,2.570315e-06,1.8399999999999985e-07,7.65129761904617e-11,0.0007655133928571429,0.0,False
3,0,CH1,3.539915e-06,1.1360000000000006e-07,2.870488095237552e-11,0.0003803943452380953,0.0,False
4,0,CH1,4.823115e-06,1.0079999999999995e-07,2.970071428570865e-11,0.0004166294642857143,0.0,False
5,0,CH1,5.335115e-06,1.1520000000000018e-07,3.061565476189896e-11,0.00042764136904761905,0.0,False
6,0,CH1,7.618315e-06,2.688000000000007e-07,2.4768101190471495e-10,0.001974144345238095,1.0,False
7,0,CH1,7.891915e-06,1.5999999999984261e-09,0.0,,0.0,False
8,0,CH1,7.912715e-06,3.1999999999999016e-08,5.699226190475113e-12,0.00019936755952380957,0.0,False
9,1,CH1,-1.202325e-06,2.1919999999999995e-07,8.921619047619719e-11,0.0008358258928571429,1.0,False
10,1,CH1,-1.6725e-08,9.152e-07,4.0426537500003034e-09,0.01412831101190476,1.0,False
11,1,CH1,1.106475e-06,3.199999999999999e-07,1.0729565476191282e-10,0.0005636532738095238,1.0,False
12,1,CH1,1.437675e-06,2.239999999999999e-08,3.543988095238362e-12,0.0001818080357142858,0.0,False
13,1,CH1,1.644075e-06,7.360000000000002e-08,1.939803571428718e-11,0.0003196800595238095,0.0,False
14,1,CH1,3.399275e-06,3.519999999999968e-08,6.852797619048136e-12,0.00023835565476190481,0.0,False
15,1,CH1,3.440875e-06,1.6000000000001202e-09,0.0,,0.0,False
16,1,CH1,4.332075e-06,3.4719999999999983e-07,1.416801190476297e-10,0.0009134300595238095,1.0,False
17,1,CH1,5.338475e-06,4.271999999999999e-07,2.93922261904784e-10,0.0016181919642857142,1.0,False
18,1,CH1,6.623275e-06,7.839999999999996e-08,1.6977857142858424e-11,0.0002860491071428572,0.0,False
19,1,CH1,6.703275e-06,1.6000000000001202e-09,0.0,,0.0,False
20,1,CH1,6.781675e-06,5.792000000000003e-07,2.336156547619223e-10,0.0009637276785714286,2.0,False
21,1,CH1,7.492075e-06,6.400000000000481e-09,8.120833333333946e-13,0.00017049851190476195,0.0,False
22,1,CH1,7.687275e-06,3.119999999999997e-07,1.656546428571553e-10,0.0007560639880952381,1.0,False
23,2,CH1,-1.801525e-06,6.560000000000006e-08,1.9869523809525303e-11,0.00041796875000000005,0.0,False
24,2,CH1,-1.678325e-06,8.639999999999993e-08,2.4835892857144728e-11,0.0004251116071428572,0.0,False
25,2,CH1,-1.575925e-06,2.5600000000000017e-08,4.304226190476516e-12,0.0001870163690476191,0.0,False
26,2,CH1,-9.77525e-07,4.639999999999999e-08,8.90047619047686e-12,0.00023337053571428578,0.0,False
27,2,CH1,-9.29525e-07,3.359999999999998e-08,5.72714285714329e-12,0.00018776041666666675,0.0,False
28,2,CH1,-1.7525e-08,9.568e-07,4.070221607143163e-09,0.012552864583333332,2.0,False
29,2,CH1,3.892875e-06,9.599999999999959e-08,1.789017857142992e-11,0.0002097098214285715,0.0,False
30,2,CH1,4.774475e-06,9.28000000000002e-08,2.2913392857144582e-11,0.0003712425595238095,0.0,False
31,2,CH1,4.868875e-06,4.960000000000034e-08,8.960714285714963e-12,0.00019758184523809529,0.0,False
32,2,CH1,7.027275e-06,3.4879999999999995e-07,3.4860398809526424e-10,0.002113876488095238,1.0,False
33,2,CH1,7.644875e-06,7.040000000000021e-08,1.950886904762052e-11,0.0003515997023809524,0.0,False
34,3,CH1,-1.921685e-06,1.2800000000000115e-08,1.8695833333329796e-12,0.00017079613095238101,0.0,False
35,3,CH1,-1.868885e-06,6.080000000000012e-08,1.0783869047617005e-11,0.00019371279761904768,0.0,False
36,3,CH1,-1.696085e-06,3.839999999999992e-08,7.1207738095224615e-12,0.00021149553571428575,0.0,False
37,3,CH1,-1.561685e-06,1.8400000000000006e-07,6.250916666665482e-11,0.0005571056547619048,1.0,False
38,3,CH1,-1.350485e-06,4.8000000000000006e-08,9.606607142855325e-12,0.0002305431547619048,0.0,False
39,3,CH1,-1.270485e-06,2.7199999999999926e-08,4.365595238094412e-12,0.0001772693452380953,0.0,False
40,3,CH1,-1.134485e-06,7.679999999999984e-08,1.4491130952378207e-11,0.00022868303571428578,0.0,False
41,3,CH1,-9.18485e-07,1.919999999999996e-08,2.9654166666661054e-12,0.0001737723214285715,0.0,False
42,3,CH1,-7.77685e-07,4.800000000000043e-09,5.403571428570406e-13,0.00017079613095238101,0.0,False
43,3,CH1,-7.55285e-07,3.359999999999998e-08,5.57226190476085e-12,0.00017972470238095245,0.0,False
44,3,CH1,-6.36885e-07,9.59999999999998e-09,1.3412499999997461e-12,0.00017057291666666675,0.0,False
45,3,CH1,-4.97685e-07,4.3200000000000016e-08,7.76261904761758e-12,0.00021216517857142864,0.0,False
46,3,CH1,-1.7685e-08,1.2832e-06,3.521014226189808e-09,0.010662537202380952,3.0,False
47,3,CH1,1.267115e-06,1.8560000000000018e-07,4.069065476189706e-11,0.00027310267857142865,0.0,False
48,3,CH1,1.524715e-06,3.2000000000000287e-09,2.6672619047614e-13,0.0001667038690476191,0.0,False
49,3,CH1,1.539115e-06,6.400000000000057e-09,8.077976190474661e-13,0.00017012648809523815,0.0,False
50,3,CH1,1.620715e-06,3.2000000000000075e-08,5.767559523808433e-12,0.00020472470238095243,0.0,False
51,3,CH1,1.689515e-06,1.8239999999999994e-07,5.600422619046558e-11,0.0005335937500000001,0.0,False
52,3,CH1,1.996715e-06,4.64000000000001e-08,8.364166666665084e-12,0.00020055803571428576,0.0,False
53,3,CH1,2.308715e-06,3.5200000000000103e-08,5.776011904760811e-12,0.00018329613095238102,0.0,False
54,3,CH1,2.455915e-06,6.400000000000057e-09,7.94583333333183e-13,0.00016715029761904768,0.0,False
55,3,CH1,2.563115e-06,1.6000000000001202e-09,0.0,,0.0,False
56,3,CH1,3.033515e-06,1.919999999999975e-08,3.036130952380378e-12,0.00017749255952380957,0.0,False
57,3,CH1,3.161515e-06,2.239999999999999e-08,3.7469642857135775e-12,0.0001891741071428572,0.0,False
58,3,CH1,3.223915e-06,3.359999999999998e-08,5.684642857141781e-12,0.0001899181547619048,0.0,False
59,3,CH1,3.305515e-06,3.359999999999998e-08,6.53023809523686e-12,0.00021915922619047625,0.0,False
60,3,CH1,3.419115e-06,4.240000000000001e-07,2.1558107142853056e-10,0.001375483630952381,1.0,False
61,3,CH1,4.574315e-06,5.52e-07,4.515847619046762e-10,0.002135677083333333,2.0,False
62,3,CH1,6.155115e-06,4.4e-07,3.822780952380228e-10,0.002387016369047619,1.0,False
63,3,CH1,6.631915e-06,1.6000000000001202e-09,0.0,,0.0,False
64,3,CH1,6.923115e-06,3.984000000000003e-07,1.4184916666663977e-10,0.0005681175595238096,1.0,False
65,4,CH1,-8.10165e-07,1.2639999999999997e-07,4.3255833333336584e-11,0.00046387648809523806,0.0,False
66,4,CH1,-6.53365e-07,1.1199999999999994e-08,1.6086904761905976e-12,0.00017072172619047625,0.0,False
67,4,CH1,-1.8165e-08,8.88e-07,3.763905952381235e-09,0.013377864583333333,1.0,False
68,4,CH1,9.09835e-07,1.520000000000001e-07,6.322809523809999e-11,0.0006303199404761905,1.0,False
69,4,CH1,1.063435e-06,8.159999999999999e-08,1.816047619047756e-11,0.0002790550595238096,0.0,False
70,4,CH1,1.895435e-06,1.5999999999999084e-09,0.0,,0.0,False
71,4,CH1,1.900235e-06,4.800000000000149e-09,5.25833333333373e-13,0.00016521577380952386,0.0,False
72,4,CH1,1.917835e-06,5.296e-07,2.422805952381135e-10,0.0010382812500000001,2.0,False
73,4,CH1,2.450635e-06,2.720000000000035e-08,4.412619047619381e-12,0.00017697172619047624,0.0,False
74,4,CH1,3.013835e-06,4.6399999999999674e-08,8.514047619048262e-12,0.000212983630952381,0.0,False
75,4,CH1,3.069835e-06,1.5999999999996967e-09,0.0,,0.0,False
76,4,CH1,3.081035e-06,1.9839999999999966e-07,3.717446428571709e-11,0.00022630208333333337,0.0,False
77,4,CH1,3.322635e-06,6.511999999999998e-07,2.6902654761906787e-10,0.0007774925595238095,2.0,False
78,4,CH1,3.991435e-06,3.567999999999997e-07,8.595916666667315e-11,0.00035576636904761916,0.0,False
79,4,CH1,4.391435e-06,6.240000000000045e-08,1.1824523809524699e-11,0.00021930803571428576,0.0,False
80,4,CH1,4.511435e-06,1.2960000000000042e-07,2.6011904761906724e-11,0.0002581473214285715,0.0,False
81,4,CH1,4.652235e-06,1.6000000000001202e-09,0.0,,0.0,False
82,4,CH1,4.665035e-06,5.328000000000002e-07,1.4336535714286794e-10,0.0003935639880952381,0.0,False
83,4,CH1,5.223435e-06,2.560000000000023e-08,4.165059523809839e-12,0.00017719494047619053,0.0,False
84,4,CH1,5.329035e-06,2.8799999999999623e-08,4.91529761904799e-12,0.00019058779761904767,0.0,False
85,4,CH1,5.359435e-06,1.6000000000001202e-09,0.0,,0.0,False
86,4,CH1,5.415435e-06,7.839999999999996e-08,1.4852142857143978e-11,0.00022466517857142862,0.0,False
87,4,CH1,5.525835e-06,5.600000000000082e-08,1.104357142857226e-11,0.0002319568452380953,0.0,False
88,4,CH1,5.597835e-06,7.616000000000005e-07,2.4767136904763774e-10,0.0006053943452380953,1.0,False
89,4,CH1,6.543435e-06,9.28000000000002e-08,1.701351190476319e-11,0.00021715029761904764,0.0,False
90,4,CH1,6.684235e-06,3.919999999999998e-07,1.0893654761905584e-10,0.00047667410714285715,0.0,False
91,4,CH1,7.079435e-06,8.319999999999947e-08,1.4788511904763024e-11,0.00019371279761904768,0.0,False
92,4,CH1,7.233035e-06,1.6000000000001202e-09,0.0,,0.0,False
93,4,CH1,7.377035e-06,1.2800000000000115e-08,1.8507738095239487e-12,0.0001667038690476191,0.0,False
94,4,CH1,7.578635e-06,2.239999999999999e-08,3.620773809524083e-12,0.0001815848214285715,0.0,False
95,4,CH1,7.801035e-06,6.559999999999985e-08,1.2422142857143792e-11,0.00023084077380952387,0.0,False
96,4,CH1,7.919435e-06,8.000000000000601e-09,1.06702380952389e-12,0.0001687127976190477,0.0,False
97,4,CH1,7.929035e-06,6.399999999998787e-09,7.968452380952982e-13,0.00016737351190476197,0.0,False
98,4,CH1,7.969035e-06,2.880000000000047e-08,5.2068452380956305e-12,0.0002164806547619048,0.0,False
99,5,CH1,-1.221685e-06,3.8240000000000014e-07,1.301009523809277e-10,0.0006295014880952381,2.0,False
100,5,CH1,-8.29685e-07,6.3999999999999514e-09,7.974404761903253e-13,0.00016796875000000004,0.0,False
101,5,CH1,-2.0085e-08,1.0736e-06,4.022787857142095e-09,0.013425037202380951,2.0,False
102,5,CH1,2.296715e-06,1.327999999999998e-07,3.1714523809517805e-11,0.0003739211309523809,0.0,False
103,5,CH1,3.346315e-06,7.040000000000021e-08,1.6544821428568295e-11,0.00029921875000000006,0.0,False
104,5,CH1,5.323915e-06,8.959999999999996e-08,2.2033869047614876e-11,0.00032898065476190484,0.0,False
105,5,CH1,7.123915e-06,3.0079999999999973e-07,1.5870577380949373e-10,0.0012122395833333334,1.0,False
106,5,CH1,7.915915e-06,8.320000000000117e-08,3.6503630952374035e-11,0.0006104538690476191,0.0,False
107,6,CH1,-1.960565e-06,3.839999999999992e-08,7.424107142857704e-12,0.00023121279761904767,0.0,False
108,6,CH1,-1.794165e-06,9.600000000000086e-09,1.3645833333334363e-12,0.00017459077380952386,0.0,False
109,6,CH1,-1.771765e-06,3.2000000000000287e-09,2.6267857142859124e-13,0.0001641741071428572,0.0,False
110,6,CH1,-1.750965e-06,1.9200000000000003e-07,5.7972321428575804e-11,0.00047838541666666667,0.0,False
111,6,CH1,-1.446965e-06,2.0320000000000002e-07,6.766821428571938e-11,0.0005103794642857143,1.0,False
112,6,CH1,-1.210165e-06,1.2160000000000003e-07,2.5071488095239986e-11,0.00026119791666666674,0.0,False
113,6,CH1,-1.000565e-06,1.1199999999999994e-08,1.6500000000001244e-12,0.00017704613095238103,0.0,False
114,6,CH1,-9.87765e-07,3.2000000000000287e-09,2.643452380952581e-13,0.00016521577380952389,0.0,False
115,6,CH1,-4.61365e-07,1.5248e-06,4.676234880952732e-09,0.01457734375,3.0,False
116,6,CH1,1.076235e-06,2.5600000000000017e-08,4.253869047619368e-12,0.00018307291666666672,0.0,False
117,6,CH1,1.901835e-06,1.2800000000000115e-08,1.8829166666668088e-12,0.00017146577380952388,0.0,False
118,6,CH1,1.954635e-06,4.800000000000361e-09,5.289285714286114e-13,0.00016700148809523817,0.0,False
119,6,CH1,1.961035e-06,2.0800000000000292e-08,3.2339285714288154e-12,0.0001757068452380953,0.0,False
120,6,CH1,2.129035e-06,1.919999999999975e-08,3.1112500000002348e-12,0.00018188244047619053,0.0,False
121,6,CH1,2.693835e-06,2.400000000000011e-08,3.8045238095240976e-12,0.00017957589285714292,0.0,False
122,6,CH1,2.834635e-06,4.912000000000001e-07,3.5228880952383597e-10,0.00159453125,1.0,False
123,6,CH1,3.327435e-06,3.0400000000000166e-08,4.823214285714649e-12,0.00017220982142857147,0.0,False
124,6,CH1,3.369035e-06,4.799999999999937e-09,5.27738095238135e-13,0.0001657366071428572,0.0,False
